userId,movieId,rating,user_idx,movie_idx
1,1,4.0,0,0
1,3,4.0,0,2
1,6,4.0,0,4
1,47,5.0,0,34
1,50,5.0,0,36
1,70,3.0,0,43
1,101,5.0,0,55
1,110,4.0,0,59
1,151,5.0,0,71
1,157,5.0,0,74
1,163,5.0,0,80
1,216,5.0,0,106
1,223,3.0,0,109
1,231,5.0,0,114
1,235,4.0,0,118
1,260,5.0,0,131
1,296,3.0,0,148
1,316,3.0,0,156
1,333,5.0,0,165
1,349,4.0,0,173
1,356,4.0,0,178
1,362,5.0,0,181
1,367,4.0,0,184
1,423,3.0,0,208
1,441,4.0,0,216
1,457,5.0,0,221
1,480,4.0,0,229
1,500,3.0,0,239
1,527,5.0,0,250
1,543,4.0,0,263
1,552,4.0,0,266
1,553,5.0,0,267
1,590,4.0,0,276
1,592,4.0,0,277
1,593,4.0,0,278
1,596,5.0,0,281
1,608,5.0,0,285
1,648,3.0,0,294
1,661,5.0,0,296
1,673,3.0,0,299
1,733,4.0,0,310
1,736,3.0,0,311
1,780,3.0,0,323
1,919,5.0,0,367
1,923,5.0,0,370
1,954,5.0,0,380
1,1023,5.0,0,399
1,1025,5.0,0,400
1,1029,5.0,0,403
1,1030,3.0,0,404
1,1031,5.0,0,405
1,1032,5.0,0,406
1,1042,4.0,0,412
1,1049,5.0,0,414
1,1060,4.0,0,417
1,1073,5.0,0,420
1,1080,5.0,0,424
1,1089,5.0,0,429
1,1090,4.0,0,430
1,1092,5.0,0,432
1,1097,5.0,0,437
1,1127,4.0,0,445
1,1136,5.0,0,449
1,1196,5.0,0,465
1,1197,5.0,0,466
1,1198,5.0,0,467
1,1206,5.0,0,473
1,1208,4.0,0,475
1,1210,5.0,0,477
1,1213,5.0,0,480
1,1214,4.0,0,481
1,1219,2.0,0,486
1,1220,5.0,0,487
1,1222,5.0,0,489
1,1224,5.0,0,491
1,1240,5.0,0,501
1,1256,5.0,0,516
1,1258,3.0,0,518
1,1265,4.0,0,524
1,1270,5.0,0,528
1,1275,5.0,0,533
1,1278,5.0,0,536
1,1282,5.0,0,538
1,1291,5.0,0,546
1,1298,5.0,0,552
1,1348,4.0,0,569
1,1377,3.0,0,583
1,1396,3.0,0,594
1,1408,3.0,0,597
1,1500,4.0,0,618
1,1517,5.0,0,621
1,1552,4.0,0,627
1,1573,5.0,0,632
1,1580,3.0,0,633
1,1587,5.0,0,636
1,1617,5.0,0,648
1,1620,4.0,0,650
1,1625,5.0,0,651
1,1644,3.0,0,655
1,1676,3.0,0,663
1,1732,5.0,0,680
1,1777,4.0,0,689
1,1805,4.0,0,695
1,1920,4.0,0,719
1,1927,5.0,0,722
1,1954,5.0,0,729
1,1967,4.0,0,740
1,2000,4.0,0,749
1,2005,5.0,0,754
1,2012,4.0,0,759
1,2018,5.0,0,761
1,2028,4.0,0,766
1,2046,4.0,0,767
1,2054,4.0,0,770
1,2058,5.0,0,771
1,2078,5.0,0,779
1,2090,5.0,0,788
1,2094,5.0,0,789
1,2096,4.0,0,790
1,2105,4.0,0,793
1,2115,5.0,0,799
1,2116,5.0,0,800
1,2137,5.0,0,812
1,2139,5.0,0,814
1,2141,5.0,0,816
1,2143,4.0,0,818
1,2161,5.0,0,825
1,2174,4.0,0,827
1,2193,4.0,0,830
1,2253,2.0,0,839
1,2268,4.0,0,840
1,2273,4.0,0,841
1,2291,5.0,0,846
1,2329,5.0,0,860
1,2338,2.0,0,864
1,2353,5.0,0,868
1,2366,4.0,0,873
1,2387,5.0,0,883
1,2395,5.0,0,887
1,2406,4.0,0,894
1,2414,3.0,0,901
1,2427,5.0,0,908
1,2450,4.0,0,913
1,2459,5.0,0,916
1,2470,5.0,0,920
1,2478,4.0,0,924
1,2502,5.0,0,929
1,2528,3.0,0,935
1,2529,5.0,0,936
1,2542,5.0,0,942
1,2571,5.0,0,945
1,2580,5.0,0,947
1,2596,5.0,0,951
1,2616,4.0,0,957
1,2617,2.0,0,958
1,2628,4.0,0,960
1,2640,4.0,0,961
1,2641,5.0,0,962
1,2648,4.0,0,965
1,2657,3.0,0,966
1,2692,5.0,0,976
1,2700,5.0,0,979
1,2716,5.0,0,987
1,2761,5.0,0,1001
1,2797,4.0,0,1014
1,2826,4.0,0,1023
