movieId,title,genres,movie_idx
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,0
2,Jumanji (1995),Adventure|Children|Fantasy,1
3,Grumpier Old Men (1995),Comedy|Romance,2
5,Father of the Bride Part II (1995),Comedy,3
6,Heat (1995),Action|Crime|Thriller,4
7,Sabrina (1995),Comedy|Romance,5
9,Sudden Death (1995),Action,6
10,GoldenEye (1995),Action|Adventure|Thriller,7
11,"American President, The (1995)",Comedy|Drama|Romance,8
12,Dracula: Dead and Loving It (1995),Comedy|Horror,9
14,Nixon (1995),Drama,10
15,Cutthroat Island (1995),Action|Adventure|Romance,11
16,Casino (1995),Crime|Drama,12
17,Sense and Sensibility (1995),Drama|Romance,13
18,Four Rooms (1995),Comedy,14
19,Ace Ventura: When Nature Calls (1995),Comedy,15
20,Money Train (1995),Action|Comedy|Crime|Drama|Thriller,16
21,Get Shorty (1995),Comedy|Crime|Thriller,17
22,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,18
23,Assassins (1995),Action|Crime|Thriller,19
24,Powder (1995),Drama|Sci-Fi,20
25,Leaving Las Vegas (1995),Drama|Romance,21
26,Othello (1995),Drama,22
28,Persuasion (1995),Drama|Romance,23
29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,24
31,Dangerous Minds (1995),Drama,25
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,26
34,Babe (1995),Children|Drama,27
36,Dead Man Walking (1995),Crime|Drama,28
39,Clueless (1995),Comedy|Romance,29
41,Richard III (1995),Drama|War,30
44,Mortal Kombat (1995),Action|Adventure|Fantasy,31
45,To Die For (1995),Comedy|Drama|Thriller,32
46,How to Make an American Quilt (1995),Drama|Romance,33
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,34
48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,35
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,36
52,Mighty Aphrodite (1995),Comedy|Drama|Romance,37
58,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,38
60,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,39
62,Mr. Holland's Opus (1995),Drama,40
65,Bio-Dome (1996),Comedy,41
69,Friday (1995),Comedy,42
70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,43
73,"Misérables, Les (1995)",Drama|War,44
76,Screamers (1995),Action|Sci-Fi|Thriller,45
79,"Juror, The (1996)",Drama|Thriller,46
81,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance,47
86,White Squall (1996),Action|Adventure|Drama,48
88,Black Sheep (1996),Comedy,49
89,Nick of Time (1995),Action|Thriller,50
94,Beautiful Girls (1996),Comedy|Drama|Romance,51
95,Broken Arrow (1996),Action|Adventure|Thriller,52
97,"Hate (Haine, La) (1995)",Crime|Drama,53
100,City Hall (1996),Drama|Thriller,54
101,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,55
104,Happy Gilmore (1996),Comedy,56
105,"Bridges of Madison County, The (1995)",Drama|Romance,57
107,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,58
110,Braveheart (1995),Action|Drama|War,59
111,Taxi Driver (1976),Crime|Drama|Thriller,60
112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,61
122,Boomerang (1992),Comedy|Romance,62
125,Flirting With Disaster (1996),Comedy,63
135,Down Periscope (1996),Comedy,64
140,Up Close and Personal (1996),Drama|Romance,65
141,"Birdcage, The (1996)",Comedy,66
144,"Brothers McMullen, The (1995)",Comedy,67
145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,68
147,"Basketball Diaries, The (1995)",Drama,69
150,Apollo 13 (1995),Adventure|Drama|IMAX,70
151,Rob Roy (1995),Action|Drama|Romance|War,71
153,Batman Forever (1995),Action|Adventure|Comedy|Crime,72
154,Beauty of the Day (Belle de jour) (1967),Drama,73
157,Canadian Bacon (1995),Comedy|War,74
158,Casper (1995),Adventure|Children,75
